place_id,nombre,lat,lng,direccion,tipos,match_denue,nombre_denue,razon_denue,actividad_denue,colonia_denue,fuzzy_score,distancia_m,es_informal,decision_fuente,cadena_detectada,razon_decision,fuente
csv_13481,Nuik Casa Tropical,20.961938,-89.61245439999999,"C. 42 514, Centro, 97000 Mérida, Yuc., Mexico","hotel,bed_and_breakfast,lodging,point_of_interest,establishment",False,DIRECCION DE BIENESTAR SOCIAL,HONORABLE AYUNTAMIENTO DE LA CIUDAD DE MERIDA ,Actividades administrativas de instituciones de bienestar social,CENTRO,51.6,91.7,True,informal,,Sin match en ninguna capa,google_maps
csv_13486,GraficMid,20.9586608,-89.61220949999999,"C40 540E-POR 69 Y 71, Centro, 97000 Mérida, Yuc., Mexico","clothing_store,point_of_interest,service,store,establishment",False,ELABORACION DE VIDRIERAS,,Comercio al por menor de vidrios y espejos,CENTRO,44.4,52.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13488,Bodega ZM Fabricantes de Estufas Hornos Freidoras carritos de comida acero inoxidable,20.9598166,-89.61053749999999,"centro Cerca de iglecia lourdes bodega color roja, Calle 38 x 67, Centro, 97000 Mérida, Yuc., Mexico","point_of_interest,supplier,food,manufacturer,establishment",False,BODEGA DE ACEROS Y ALUMINIOS ZM,,"Comercio al por menor de cristalería, loza y utensilios de cocina",CENTRO,54.2,10.7,True,informal,,Sin match en ninguna capa,google_maps
csv_13491,"Casa Frangipani: yoga, wellness workshops ️",20.959707,-89.61256290000001,"C. 69 391a, Centro, 97000 Mérida, Yuc., Mexico","yoga_studio,fitness_center,gym,sports_complex,sports_activity_location,health,point_of_interest,sports_school,establishment",False,TALLER DE SERIGRAFIA,,Impresión de formas continuas y otros impresos,CENTRO,41.2,97.2,True,informal,,Sin match en ninguna capa,google_maps
csv_13500,"Bordados y Uniformes Deportivos ""LAVZA""",20.9583715,-89.60863619999999,"Calle 69 entre 34 y 36, C. 69 entre 34 y 36, Centro, 97000 Mérida, Yuc., Mexico","supplier,store,point_of_interest,service,establishment",False,MAQUILADORA DE BORDADOS Y SUBLIMACION LAPZA,,"Comercio al por mayor de fibras, hilos y telas",CENTRO,62.3,12.6,True,informal,,Sin match en ninguna capa,google_maps
csv_13503,Taller de Volundr,20.9590763,-89.6122236,"C. 40, Centro, 97000 Mérida, Yuc., Mexico","store,point_of_interest,establishment",False,ELABORACION DE VIDRIERAS,,Comercio al por menor de vidrios y espejos,CENTRO,42.9,88.7,True,informal,,Sin match en ninguna capa,google_maps
csv_13505,Pato Mercante,20.9613091,-89.60722009999999,"C. 65 317f, Centro, 97000 Mérida, Yuc., Mexico","clothing_store,point_of_interest,store,establishment",False,MADERERIA MANTENIMIENTO MUEBLERIA Y CARPINTERIA Y SERVICIOS DE FUMIGACION HERMANOS PENICHE,HERMANOS PENICHE SA DE CV,Fabricación de productos para embalaje y envases de madera,CENTRO,53.8,43.7,True,informal,,Sin match en ninguna capa,google_maps
csv_13514,BJ trophies S.A. de C.V.,20.961279,-89.6074409,"C. 65 319, Centro, 97000 Mérida, Yuc., Mexico","point_of_interest,store,establishment",False,VENTA DE TROFEOS BJ,TROFEOS BJ SA DE CV,Comercio al por mayor de artículos y aparatos deportivos,CENTRO,57.1,11.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13517,Lth El Alma De Tu Automóvil,20.9607108,-89.6063198,"C. 65 294, Centro, 97000 Centro, Yuc., Mexico","car_repair,point_of_interest,service,establishment",False,SIX EL PATO,CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV,Comercio al por menor de cerveza,CENTRO,50.0,5.5,True,informal,,Sin match en ninguna capa,google_maps
csv_13518,Mobelier,20.9602061,-89.6046058,"C. 65 297-por 28 y 30, Jardines de Miraflores, 97168 Mérida, Yuc., Mexico","furniture_store,home_improvement_store,home_goods_store,manufacturer,point_of_interest,store,service,establishment",False,LICORERIA LA CRUZ DE GALVEZ,,Comercio al por menor de vinos y licores,CENTRO,53.3,23.8,True,informal,,Sin match en ninguna capa,google_maps
csv_13521,My Family In Merida - Hostel,20.9595222,-89.6029528,"C. 65 268, Jardines de Miraflores, 97179 Mérida, Yuc., Mexico","hostel,lodging,point_of_interest,establishment",False,TORTILLERIA EL SOL,,Elaboración de tortillas de maíz y molienda de nixtamal,CENTRO,51.9,31.0,True,informal,,Sin match en ninguna capa,google_maps
csv_13527,Casa Catarsis,20.9576281,-89.60538299999999,"C. 30 504D, Centro, 97000 Mérida, Yuc., Mexico","corporate_office,point_of_interest,establishment",False,BAR PARAISO,,"Bares, cantinas y similares",AZCORRA,57.1,63.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13531,Maderas Ventura,20.958636,-89.599896,"Calle 65 #267c x 14 y 24, Jardines de Miraflores, 97168 Mérida, Yuc., Mexico","point_of_interest,building_materials_store,store,establishment",False,TALLER DE ELECTRONICA,,Reparación y mantenimiento de equipo electrónico de uso doméstico,CENTRO,50.0,39.7,True,informal,,Sin match en ninguna capa,google_maps
csv_13534,VK Motors,20.9592566,-89.60179939999999,"C. 65 277 -D, entre 24 y 26, Centro, 97000 Mérida, Yuc., Mexico","car_repair,point_of_interest,service,establishment",False,TALLER DE HOJALATERIA Y PINTURA AUTOMOTRIZ,,Hojalatería y pintura de automóviles y camiones,JARDINES MIRAFLORES,55.6,8.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13535,Casa Cotita,20.9610245,-89.60178359999999,"C. 25 181, Jardines de Miraflores, 97080 Mérida, Yuc., Mexico","hotel,lodging,point_of_interest,establishment",False,CLINICA VETERINARIA HAPPY PETS,,Servicios veterinarios para mascotas prestados por el sector privado,JARDINES MIRAFLORES,54.5,87.0,True,informal,,Sin match en ninguna capa,google_maps
csv_13537,Pizzería Alexsandro,20.9614763,-89.6016623,"C. 23 181f, Jardines de Miraflores, 97168 Mérida, Yuc., Mexico","pizza_restaurant,restaurant,point_of_interest,food,establishment",False,CASETA DE SEGURIDAD PUBLICA DE LA POLICIA ESTATAL DEL ESTADO DE YUCATAN,SECRETARIA DE SEGURIDAD PUBLICA GOBIERNO DEL ESTADO ,Mantenimiento de la seguridad y el orden público,JARDINES MIRAFLORES,57.9,59.6,True,informal,,Sin match en ninguna capa,google_maps
csv_13538,Cromadora Yucatán,20.9593802,-89.6019372,"C. 65 277c, Centro, 97000 Mérida, Yuc., Mexico","auto_parts_store,car_repair,point_of_interest,service,store,establishment",False,FARMACIA DEL CONSULTORIO MEZQUITA,,Farmacias sin minisúper,CENTRO,48.3,99.6,True,informal,,Sin match en ninguna capa,google_maps
csv_13543,Casa Turquesa,20.9621001,-89.60252,"C. 21 200, Miraflores, 97179 Mérida, Yuc., Mexico","hotel,lodging,point_of_interest,establishment",False,CASETA DE SEGURIDAD PUBLICA DE LA POLICIA ESTATAL DEL ESTADO DE YUCATAN,SECRETARIA DE SEGURIDAD PUBLICA GOBIERNO DEL ESTADO ,Mantenimiento de la seguridad y el orden público,JARDINES MIRAFLORES,57.1,79.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13554,Relojería EDA,20.9599081,-89.5981482,"C. 23 102-x 14, entre Calle 14, Jardines de Miraflores, 97168 Mérida, Yuc., Mexico","service,store,point_of_interest,establishment",False,TENDEJON MIS ANGELITOS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",JARDINES MIRAFLORES,38.5,96.0,True,informal,,Sin match en ninguna capa,google_maps
csv_13555,Viaje a Mérida,20.9587514,-89.5972476,"Cortés Sarmiento, 97168 Merida, Yucatan, Mexico","travel_agency,service,point_of_interest,establishment",False,OXXO SUC 50PQ3 MIRAFLORES MID,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,MIRAFLORES,51.9,75.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13565,Ex clínica peninsular de Mérida,20.9613069,-89.5941885,"C. 8 531, Cortés Sarmiento, 97169 Mérida, Yuc., Mexico","point_of_interest,establishment",False,GRUPO DENTAL MERIDA,,Consultorios dentales del sector privado,CORTES SARMIENTO,61.1,84.7,True,informal,,Sin match en ninguna capa,google_maps
csv_13575,Igor Villamil,20.9581705,-89.5943461,"C. 18 185, Miraflores, 97179 Mérida, Yuc., Mexico","health,consultant,point_of_interest,service,establishment",False,TLAPALERIA ALTERNATIVA INDUSTRIAL,,Comercio al por menor en ferreterías y tlapalerías,CORTES SARMIENTO,47.1,78.2,True,informal,,Sin match en ninguna capa,google_maps
csv_13589,Softball field Cortes Sarmiento,20.9608105,-89.5933749,"C. 63ᶜ 230, Cortés Sarmiento, 97168 Mérida, Yuc., Mexico","athletic_field,sports_activity_location,point_of_interest,establishment",False,TIENDA DE PALETAS PALETERIA LA SARMIENTO,,Comercio al por menor de paletas de hielo y helados,CORTES SARMIENTO,61.5,31.2,True,informal,,Sin match en ninguna capa,google_maps
csv_13598,La Princesa Soap Factory: Jabón Solido y Jabon Liquido,20.9605503,-89.590345,"Calle 63C No. 198 x 2 y 4D, Cortés Sarmiento, 97168 Mérida, Yuc., Mexico","wholesaler,point_of_interest,establishment",False,FABRICA DE JABONES LA PRINCESA,FABRICA DE JABONES LA PRINCESA SA DE CV,"Fabricación de jabones, limpiadores y dentífricos",CORTES SARMIENTO,57.6,81.6,True,informal,,Sin match en ninguna capa,google_maps
csv_13603,East Woods Merida,20.959454,-89.58824899999999,"C. 65 no160, Miraflores, 97179 Mérida, Yuc., Mexico","hardware_store,building_materials_store,point_of_interest,store,establishment",False,MADERAS ORIENTE DE MERIDA,MADERAS ORIENTE DE MERIDA SA DE CV,Comercio al por mayor de madera para la construcción y la industria,MIRAFLORES,64.7,28.8,True,informal,,Sin match en ninguna capa,google_maps
csv_13610,SuKarne,20.959965,-89.5857594,"Av Quetzalcoatl 14, Bosques de Oriente, 97167 Mérida, Yuc., Mexico","butcher_shop,manufacturer,point_of_interest,wholesaler,food_store,store,food,service,establishment",False,TALLER DE CELULARES,,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,VERGEL,61.5,51.3,True,informal,,Sin match en ninguna capa,google_maps
csv_13612,Tere Cazola - Miraflores,20.9595382,-89.5886805,"Calle 15 #174c por 2 y 4, Miraflores, 97179 Mérida, Yuc., Mexico","pastry_shop,dessert_shop,confectionery,bakery,point_of_interest,food_store,store,food,establishment",False,TIENDA DE REGALOS DREAMS SHOP,,Comercio al por menor de regalos,MIRAFLORES,51.2,28.0,True,informal,,Sin match en ninguna capa,google_maps
csv_13625,Muncho,20.9593353,-89.5796548,"C. 8-B 214, Vergel 65, 97176 Mérida, Yuc., Mexico","dessert_shop,confectionery,point_of_interest,food_store,food,store,establishment",False,COCINA CASERA EL TOQUE Y SAZON,,Restaurantes que preparan otro tipo de alimentos para llevar,VERGEL 65,50.0,48.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13628,Aguilar Refacciones Suc. Mérida Matriz,20.9601561,-89.5803693,"Av Quetzalcoatl 125-x 24 y 26, Chichén Itzá, 97167 Mérida, Yuc., Mexico","home_goods_store,point_of_interest,store,establishment",False,EMERITA FARMACIAS,DISTRIBUIDORA DE MEDICAMENTOS CIFLO SA DE CV,Farmacias sin minisúper,CHICHEN ITZA,60.0,61.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13632,DISTRIBUIDORA PROGRESO,20.9598363,-89.5821177,"C. 8D 201-por 15, Vergel 65, 97176 Mérida, Yuc., Mexico","point_of_interest,building_materials_store,store,establishment",False,MIXTORE,,"Comercio al por menor de cristalería, loza y utensilios de cocina",VERGEL,50.0,58.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13633,Messina´s Chichén,20.9596075,-89.5836652,"C. 10 410, Ricardo Flores Magón, 97167 Mérida, Yuc., Mexico","italian_restaurant,pizza_delivery,pizza_restaurant,meal_delivery,food_delivery,restaurant,point_of_interest,food,establishment",False,LA MACARENA,PROVEEDORA HORECA SC,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",EMILIO PORTES GIL,53.3,89.3,True,informal,,Sin match en ninguna capa,google_maps
csv_13637,Perform Pawns and More,20.9602489,-89.57832789999999,"Cerca de Realice Empeños y Más, Calle 27 esquna, Suc. 4187, C. 20-A, Chichén Itzá, 97170 Mérida, Yuc., Mexico","finance,point_of_interest,service,store,establishment",False,EL AS DEL TACO,,Restaurantes con servicio de preparación de tacos y tortas,CHICHEN ITZA,57.1,37.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13659,Imperstar,20.9608425,-89.5767791,"Calle 18 X 25 y 27, Chichén Itzá, 97170 Mérida, Yuc., Mexico","point_of_interest,establishment",False,GOVI REFACCIONARIA MERIDA,GOVI REFACCIONARIA SA DE CV,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",CHICHENITZA,55.6,54.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13664,Sala de Fiestas Michel,20.9606796,-89.57263689999999,"97170, Nueva Chichén, 97170 Mérida, Yuc., Mexico","event_venue,service,point_of_interest,establishment",False,COMPRA DE METALES CORTES,,Comercio al por mayor de desechos metálicos,NUEVA CHICHEN,51.4,68.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13665,Alvamex Pinturas Quetzalcóatl,20.9585918,-89.5742097,"Av Quetzalcoatl 585, Nueva Chichén, 97170 Mérida, Yuc., Mexico","building_materials_store,home_goods_store,store,point_of_interest,establishment",False,TRACTO PARTES FENIX,,"Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones",NUEVA CHICHEN ITZA,45.8,6.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13667,RL3 Importaciones,20.9608027,-89.57375119999999,"C. 25 567-x20 y 20a, Chichén Itzá, 97170 Mérida, Yuc., Mexico","winery,manufacturer,farm,service,food,point_of_interest,establishment",False,COMPRA DE METALES CORTES,,Comercio al por mayor de desechos metálicos,NUEVA CHICHEN,52.9,57.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13671,ASP refaccionarias by rasur,20.9595372,-89.576685,"Av Quetzalcoatl 81, Nueva Chichén, 97170 Mérida, Yuc., Mexico","car_repair,service,point_of_interest,establishment",False,MAYA GAS PENINSULAR,MAYA GAS PENINSULAR SA DE CV,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,CHICHEN ITZA,47.8,37.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13677,Cake Sonrisas,20.9617071,-89.57120719999999,"16 por 23, Amalia Solorzano, 97175 Mérida, Yuc., Mexico","dessert_shop,confectionery,food_store,store,food,point_of_interest,establishment",False,TALLER DE CARPINTERIA SIN NOMBRE,,Fabricación de productos de madera para la construcción,AMALIA SOLORZANO,53.8,99.6,True,informal,,Sin match en ninguna capa,google_maps
csv_13681,SE COMPRA CHATARRA,20.9614628,-89.56981689999999,"X 12 Y 10 A, C. 25, Amalia Solorzano, 97175 Mérida, Yuc., Mexico","service,point_of_interest,establishment",False,ASESORIAS ACADEMICAS Y PSICOLOGICAS INTELLECTUS,,Otros servicios de consultoría científica y técnica,AMALIA SOLORZANO,51.6,78.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13682,VETERINARIA VET COLITAS FELICES SUCURSAL,20.9607444,-89.5701187,"662 X, Calle 14 25C-25B Y, Benito Juárez Oriente, 97178 Mérida, Yuc., Mexico","veterinary_care,pet_care,point_of_interest,establishment",False,CARPINTERIA Y MUEBLERIA EN GENERAL PUCLOVE,PUCLOVE SA DE CV,Fabricación de productos de madera para la construcción,AMALIA SOLORZANO,49.3,74.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13683,Maderería YaquiMaya,20.9612143,-89.5695963,"C. 25 346, entre 14 y 12, Benito Juárez Oriente, 97178 Mérida, Yuc., Mexico","building_materials_store,store,point_of_interest,establishment",False,ASESORIAS ACADEMICAS Y PSICOLOGICAS INTELLECTUS,,Otros servicios de consultoría científica y técnica,AMALIA SOLORZANO,50.0,88.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13687,RESTAURANT PORKIS,20.9613706,-89.56877229999999,"Entre Calles 10 y 12, C. 25, Amalia Solorzano, 97175 Mérida, Yuc., Mexico","restaurant,breakfast_restaurant,point_of_interest,food,establishment",False,SPORT BAR PORQUIS,,"Bares, cantinas y similares",BENITO JUAREZ ORIENTE,64.5,10.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13704,Centro de Transferencia Multimodal CETRAM Oriente,20.9589959,-89.5659002,"C. 65 C 55-375, Francisco Villa Oriente, 97370 Kanasín, Yuc., Mexico","transportation_service,point_of_interest,establishment",False,AGENCIA LA BARTOLA,,Comercio al por menor de cerveza,FRANCISCO VILLAS ORIENTE,60.0,18.2,True,informal,,Sin match en ninguna capa,google_maps
csv_13708,Bud Station,20.961795,-89.5662938,"Francisco Villa Oriente, 97370 Kanasín, Yucatan, Mexico","building_materials_store,point_of_interest,store,establishment",False,DISTRIBUIDORA DE CERVEZA LA ESTACION MONTEJO,,Comercio al por menor de cerveza,FRANCISCO VILLA ORIENTE,63.6,7.0,True,informal,,Sin match en ninguna capa,google_maps
csv_13710,Local los abuelos,20.9588594,-89.56436320000002,"C. 55 347, Francisco Villa Oriente, 97178 Kanasín, Yuc., Mexico","night_club,point_of_interest,establishment",False,TAQUERIA MARCELO,,Restaurantes con servicio de preparación de tacos y tortas,FRANCISCO VILLA ORIENTE,54.5,73.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13712,Motel 11&11,20.9618816,-89.5659467,"XC6M+QJ, Francisco Villa Oriente, 97370 Mérida, Yuc., Mexico","motel,lodging,point_of_interest,establishment",False,DISTRIBUIDORA DE CERVEZA LA ESTACION MONTEJO,,Comercio al por menor de cerveza,FRANCISCO VILLA ORIENTE,44.4,42.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13718,Bolifrutas,20.9608909,-89.56270310000001,"Por 51 y 53, Calle 14A entre 51 y 53, Francisco Villa Oriente, 97178 Kanasín, Yuc., Mexico","ice_cream_shop,dessert_shop,confectionery,point_of_interest,food_store,food,store,establishment",False,VENTA DE FRUTAS Y VERDURAS SIN NOMBRE,,Comercio al por menor de frutas y verduras frescas,FRANCISCO VILLA ORIENTE,60.0,18.1,True,informal,,Sin match en ninguna capa,google_maps
csv_13728,Arena cruz peninsular,20.9602655,-89.55845959999999,"C. 6a por 65c, Francisco Villa Oriente, 97370 Kanasín, Yuc., Mexico","health,point_of_interest,establishment",False,EXPENDIO EL ARCA,,Comercio al por menor de cerveza,FRANCISCO VILLA,52.2,28.3,True,informal,,Sin match en ninguna capa,google_maps
csv_13734,Sala de fiestas Villa de Leydi,20.9605598,-89.5599021,"C. 55, Francisco Villa, 97370 Kanasín, Yuc., Mexico","point_of_interest,establishment",False,NAILS ALEMY,,Salones y clínicas de belleza y peluquerías,FRANCISCO VILLA ORIENTE,57.1,48.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13747,Lashes Melissa ruiz,20.9616381,-89.5582318,"65c y 65d 320, C. 6a, Francisco Villa, 97370 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,IGLESIA ROSA DE SARON,RED DE IGLESIAS CRISTIANAS DEL SURESTE Y ZONAS DEL CARIBE AR,Asociaciones y organizaciones religiosas,FRANCISCO VILLA ORIENTE,47.1,59.5,True,informal,,Sin match en ninguna capa,google_maps
csv_13751,Negocios y Ensamble - Ventanas y Aluminios,20.9601118,-89.5532408,"C. 2D Manzana y 53 entre Calle 65-B, Francisco Villa Oriente, 97370 Mérida, Yuc., Mexico","point_of_interest,establishment",False,TALLER RUBIO,,Reparación mecánica en general de automóviles y camiones,FRANCISCO VILLA ORIENTE,47.6,50.8,True,informal,,Sin match en ninguna capa,google_maps
csv_13754,The Beauty Bubble,20.959550000000004,-89.554006,"C. 2 B 3, Centro, 97370 Kanasín, Yuc., Mexico","cosmetics_store,store,point_of_interest,establishment",False,TALLER RUBIO,,Reparación mecánica en general de automóviles y camiones,FRANCISCO VILLA ORIENTE,47.1,73.5,True,informal,,Sin match en ninguna capa,google_maps
csv_13755,Tienda la palma,20.9609115,-89.55253789999999,"C65E 191-x 65 y 40, Francisco Villa Oriente, 97370 Kanasín, Yuc., Mexico","store,point_of_interest,establishment",False,PANADERIA SIN NOMBRE,,Panificación tradicional,FRANCISCO VILLA ORIENTE,38.1,42.0,True,informal,,Sin match en ninguna capa,google_maps
csv_13756,"""YUUN HAA""",20.9594203,-89.5544932,"POR 51C Y 65C, C. 22 SN, Centro, 97370 Kanasín, Yuc., Mexico","supplier,food,point_of_interest,establishment",False,TIENDA DE ABARROTES LOS DOS HERMANOS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",FRANCISCO VILLA ORIENTE,50.0,53.9,True,informal,,Sin match en ninguna capa,google_maps
csv_13757,Expendio Francisco Villa,20.9595029,-89.5536454,"C. 53, Centro, 97370 Kanasín, Yuc., Mexico","liquor_store,store,point_of_interest,establishment",False,TIENDA DE ABARROTES LOS DOS HERMANOS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",FRANCISCO VILLA ORIENTE,41.5,82.4,True,informal,,Sin match en ninguna capa,google_maps
csv_13759,Zone Star Car,20.9598001,-89.5566922,"65G x 18 y 20, Francisco Villa, 97219 Kanasín, Yuc., Mexico","car_repair,service,point_of_interest,establishment",False,TENDEJON ASTRID,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",FRANCISCO VILLA ORIENTE,54.5,11.3,True,informal,,Sin match en ninguna capa,google_maps
csv_13761,Consultorio dental 𝐌𝐞𝐱𝐩𝐨𝐝𝐞𝐧𝐭 Villas de oriente,20.9601309,-89.5497705,"C. 12 279, entre 67a y Calle 67B, Villas de Oriente, 97370 Kanasín, Yuc., Mexico","dentist,health,point_of_interest,establishment",False,NOVEDADES VALENTINA,,"Comercio al por menor de ropa, excepto de bebé y lencería",VILLAS DEL ORIENTE,42.4,98.4,True,informal,,Sin match en ninguna capa,google_maps
